"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"337","37","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.760593996797759"
"338","38","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.543837398203095"
"339","39","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.702019503633608"
"340","40","3","truemodel_G3_rho0","ECR","standard","standard","upper","1.12513015557272"
"341","41","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.492956121964777"
"342","42","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.856335232382676"
"343","43","3","truemodel_G3_rho0","ECR","standard","standard","upper","-1.4663651474529"
"344","44","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.513172567921728"
"345","45","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.757514939026791"
"346","46","3","truemodel_G3_rho0","ECR","standard","standard","upper","0.397783785508729"
"347","47","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.811360943288598"
"348","48","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.741738556796378"
"349","49","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.827765140259999"
"350","50","3","truemodel_G3_rho0","ECR","standard","standard","upper","-0.287632509381183"
"351","1","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.18016889018385"
"352","2","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.550818166304836"
"353","3","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.16765479869646"
"354","4","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.72493306875144"
"355","5","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-1.03439318218863"
"356","6","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.8568074526438"
"357","7","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.708692464268893"
"358","8","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.347178478796948"
"359","9","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.763212211413233"
"360","10","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.469282346707217"
"361","11","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.969447196143634"
"362","12","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.449973497518798"
"363","13","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.384036035849874"
"364","14","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.889104131542659"
"365","15","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.604547944297572"
"366","16","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.912174249491144"
"367","17","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.585866998525468"
"368","18","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.25821585400247"
"369","19","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.404770026746746"
"370","20","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.840873303062288"
"371","21","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.30603860982544"
"372","22","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.679188203672084"
"373","23","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.681893812714737"
"374","24","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.52933714986365"
"375","25","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.465587351869935"
"376","26","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.696509577183548"
"377","27","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.716818491748626"
"378","28","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.579933444914772"
"379","29","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-1.1949312321515"
"380","30","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.0386136540090405"
"381","31","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.905826781245985"
"382","32","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.656724928003918"
"383","33","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.805787894529999"
"384","34","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.181311757357022"
"385","35","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.10732759493956"
"386","36","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.684383435953741"
"387","37","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.32823907443128"
"388","38","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.883018624300661"
"389","39","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.0155286756199544"
"390","40","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.230359654148899"
"391","41","3","truemodel_G3_rho.5","ECR","standard","standard","upper","1.38110909612136"
"392","42","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.82099397244599"
"393","43","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.851737202140441"
"394","44","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.07267331769701"
"395","45","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.603128784857759"
"396","46","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.965362090761566"
"397","47","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.509557499110358"
"398","48","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.908409901746793"
"399","49","3","truemodel_G3_rho.5","ECR","standard","standard","upper","0.109653424459843"
"400","50","3","truemodel_G3_rho.5","ECR","standard","standard","upper","-0.643079520680153"
"401","1","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.344763427346557"
"402","2","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.924274897934502"
"403","3","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.912378663843228"
"404","4","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.836621930313584"
"405","5","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.06301034695129"
"406","6","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.824004774103198"
"407","7","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.530639657464366"
"408","8","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.796017322395876"
"409","9","3","truemodel_G3_rho1","ECR","standard","standard","upper","1.26383349802876"
"410","10","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.0365165851904052"
"411","11","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.578603689071894"
"412","12","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.991099573023568"
"413","13","3","truemodel_G3_rho1","ECR","standard","standard","upper","1.41787321331354"
"414","14","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.22609762787746"
"415","15","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.249230742529182"
"416","16","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.645416439200787"
"417","17","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.785275263342591"
"418","18","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.79077694696629"
"419","19","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.442349409959277"
"420","20","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.993177066527593"
"421","21","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.97163429912176"
"422","22","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.972786998155541"
"423","23","3","truemodel_G3_rho1","ECR","standard","standard","upper","1.37256775363459"
"424","24","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.187528466282792"
"425","25","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.579736604449245"
"426","26","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.834274650700699"
"427","27","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.02866510533434"
"428","28","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.669153030757322"
"429","29","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.09644780470136"
"430","30","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.727736285574196"
"431","31","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.000181284593026021"
"432","32","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.807565676413628"
"433","33","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.867862018351325"
"434","34","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.06162599635798"
"435","35","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.743121155130396"
"436","36","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.616715549885157"
"437","37","3","truemodel_G3_rho1","ECR","standard","standard","upper","1.3027554951526"
"438","38","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.39478017766033"
"439","39","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.0567292966261874"
"440","40","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.98307291556592"
"441","41","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.00191111691531631"
"442","42","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.789784441720563"
"443","43","3","truemodel_G3_rho1","ECR","standard","standard","upper","0.334711514675732"
"444","44","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.78253000059059"
"445","45","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.916576804643043"
"446","46","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.320056205935074"
"447","47","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.194346856134345"
"448","48","3","truemodel_G3_rho1","ECR","standard","standard","upper","-1.02130593583597"
"449","49","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.540395473903764"
"450","50","3","truemodel_G3_rho1","ECR","standard","standard","upper","-0.717742418550117"
"451","1","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0655887229884797"
"452","2","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00843059391191048"
"453","3","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00805732878790621"
"454","4","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0235808050798596"
"455","5","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.000157177582138956"
"456","6","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.00781052027656415"
"457","7","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0629224050305837"
"458","8","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.0067376909832717"
"459","9","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0297605769635396"
"460","10","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.00126753681831815"
"461","11","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.000269071444215285"
"462","12","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.000371102503748943"
"463","13","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00970408466881878"
"464","14","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0416005515047218"
"465","15","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0198177255759333"
"466","16","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0421210811014205"
"467","17","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00973382001630796"
"468","18","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.00302137322395168"
"469","19","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00136766938805977"
"470","20","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0503357102534707"
"471","21","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.055695624265482"
"472","22","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0210394586416172"
"473","23","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0718337032332172"
"474","24","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.109483616988157"
"475","25","3","truemodel_G3_rho0","ECR","standard","simple","estim","6.16747323434197e-05"
"476","26","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0439775297262415"
"477","27","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0631559983916006"
"478","28","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.00462956858997643"
"479","29","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.00396609414861615"
"480","30","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0199259068851703"
"481","31","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0113170704171353"
"482","32","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0322194049616229"
"483","33","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0430522192527292"
"484","34","3","truemodel_G3_rho0","ECR","standard","simple","estim","0.019326296282216"
"485","35","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0435742693267542"
"486","36","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00781168815158395"
"487","37","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.025056760294845"
"488","38","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0169416718847515"
"489","39","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.034592166687716"
"490","40","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.032035733532858"
"491","41","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0353030464990738"
"492","42","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0838870829899747"
"493","43","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00853328144651755"
"494","44","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0159260492405693"
"495","45","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0183140076100301"
"496","46","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00905872034402933"
"497","47","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00733387166755506"
"498","48","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0352800882538773"
"499","49","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.00776016681573566"
"500","50","3","truemodel_G3_rho0","ECR","standard","simple","estim","-0.0049345366063207"
"501","1","3","truemodel_G3_rho.5","ECR","standard","simple","estim","-0.0347402335742615"
