"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"413","13","2","STAN","STEPHENS","robust","permutations","upper","197.105137931232"
"414","14","2","STAN","STEPHENS","robust","permutations","upper","198.546966665229"
"415","15","2","STAN","STEPHENS","robust","permutations","upper","197.322521782093"
"416","16","2","STAN","STEPHENS","robust","permutations","upper","198.525238864603"
"417","17","2","STAN","STEPHENS","robust","permutations","upper","197.011798727923"
"418","18","2","STAN","STEPHENS","robust","permutations","upper","198.013450905051"
"419","19","2","STAN","STEPHENS","robust","permutations","upper","198.829353915301"
"420","20","2","STAN","STEPHENS","robust","permutations","upper","198.655046767259"
"421","1","3","STAN","STEPHENS","robust","permutations","upper","197.696151479985"
"422","2","3","STAN","STEPHENS","robust","permutations","upper","196.74163334556"
"423","3","3","STAN","STEPHENS","robust","permutations","upper","197.756825965977"
"424","4","3","STAN","STEPHENS","robust","permutations","upper","196.373861462635"
"425","5","3","STAN","STEPHENS","robust","permutations","upper","195.967029835706"
"426","6","3","STAN","STEPHENS","robust","permutations","upper","197.019219355936"
"427","7","3","STAN","STEPHENS","robust","permutations","upper","196.342002152567"
"428","8","3","STAN","STEPHENS","robust","permutations","upper","197.653234085209"
"429","9","3","STAN","STEPHENS","robust","permutations","upper","197.09179832807"
"430","10","3","STAN","STEPHENS","robust","permutations","upper","197.599403869946"
"431","11","3","STAN","STEPHENS","robust","permutations","upper","197.658256202089"
"432","12","3","STAN","STEPHENS","robust","permutations","upper","196.97676531292"
"433","13","3","STAN","STEPHENS","robust","permutations","upper","198.019480798492"
"434","14","3","STAN","STEPHENS","robust","permutations","upper","196.531624136102"
"435","15","3","STAN","STEPHENS","robust","permutations","upper","196.439909335758"
"436","16","3","STAN","STEPHENS","robust","permutations","upper","196.147497913499"
"437","17","3","STAN","STEPHENS","robust","permutations","upper","197.295522417416"
"438","18","3","STAN","STEPHENS","robust","permutations","upper","196.952276724582"
"439","19","3","STAN","STEPHENS","robust","permutations","upper","196.445755823594"
"440","20","3","STAN","STEPHENS","robust","permutations","upper","196.348601488136"
"441","1","4","STAN","STEPHENS","robust","permutations","upper","196.346352781504"
"442","2","4","STAN","STEPHENS","robust","permutations","upper","197.609468311193"
"443","3","4","STAN","STEPHENS","robust","permutations","upper","197.277770120696"
"444","4","4","STAN","STEPHENS","robust","permutations","upper","196.739164129628"
"445","5","4","STAN","STEPHENS","robust","permutations","upper","197.05359704269"
"446","6","4","STAN","STEPHENS","robust","permutations","upper","197.742836435427"
"447","7","4","STAN","STEPHENS","robust","permutations","upper","197.154011441101"
"448","8","4","STAN","STEPHENS","robust","permutations","upper","197.454529341031"
"449","9","4","STAN","STEPHENS","robust","permutations","upper","198.172973816487"
"450","10","4","STAN","STEPHENS","robust","permutations","upper","196.919862265525"
"451","11","4","STAN","STEPHENS","robust","permutations","upper","197.778250584326"
"452","12","4","STAN","STEPHENS","robust","permutations","upper","197.460663730867"
"453","13","4","STAN","STEPHENS","robust","permutations","upper","196.085749476262"
"454","14","4","STAN","STEPHENS","robust","permutations","upper","197.861267523526"
"455","15","4","STAN","STEPHENS","robust","permutations","upper","197.438400027667"
"456","16","4","STAN","STEPHENS","robust","permutations","upper","197.802491338052"
"457","17","4","STAN","STEPHENS","robust","permutations","upper","198.002983960373"
"458","18","4","STAN","STEPHENS","robust","permutations","upper","197.020611126132"
"459","19","4","STAN","STEPHENS","robust","permutations","upper","196.401291260231"
"460","20","4","STAN","STEPHENS","robust","permutations","upper","197.048797606841"
"461","1","5","STAN","STEPHENS","robust","permutations","upper","198.601727223707"
"462","2","5","STAN","STEPHENS","robust","permutations","upper","197.730165649274"
"463","3","5","STAN","STEPHENS","robust","permutations","upper","197.704824322916"
"464","4","5","STAN","STEPHENS","robust","permutations","upper","198.181360650633"
"465","5","5","STAN","STEPHENS","robust","permutations","upper","199.221882149177"
"466","6","5","STAN","STEPHENS","robust","permutations","upper","198.572649312632"
"467","7","5","STAN","STEPHENS","robust","permutations","upper","197.957278163526"
"468","8","5","STAN","STEPHENS","robust","permutations","upper","197.358864761996"
"469","9","5","STAN","STEPHENS","robust","permutations","upper","199.623929580289"
"470","10","5","STAN","STEPHENS","robust","permutations","upper","198.038253121863"
"471","11","5","STAN","STEPHENS","robust","permutations","upper","197.503846954596"
"472","12","5","STAN","STEPHENS","robust","permutations","upper","198.66533160036"
"473","13","5","STAN","STEPHENS","robust","permutations","upper","198.2282800242"
"474","14","5","STAN","STEPHENS","robust","permutations","upper","198.332844530407"
"475","15","5","STAN","STEPHENS","robust","permutations","upper","198.121434163298"
"476","16","5","STAN","STEPHENS","robust","permutations","upper","198.260533474491"
"477","17","5","STAN","STEPHENS","robust","permutations","upper","199.536145933222"
"478","18","5","STAN","STEPHENS","robust","permutations","upper","198.932494176367"
"479","19","5","STAN","STEPHENS","robust","permutations","upper","197.58162087264"
"480","20","5","STAN","STEPHENS","robust","permutations","upper","196.959261266453"
"481","1","6","STAN","STEPHENS","robust","permutations","upper","198.943907874141"
"482","2","6","STAN","STEPHENS","robust","permutations","upper","199.376349724493"
"483","3","6","STAN","STEPHENS","robust","permutations","upper","198.232239241024"
"484","4","6","STAN","STEPHENS","robust","permutations","upper","198.217579092774"
"485","5","6","STAN","STEPHENS","robust","permutations","upper","199.998265155525"
"486","6","6","STAN","STEPHENS","robust","permutations","upper","198.310259426495"
"487","7","6","STAN","STEPHENS","robust","permutations","upper","198.39593431393"
"488","8","6","STAN","STEPHENS","robust","permutations","upper","198.508926471156"
"489","9","6","STAN","STEPHENS","robust","permutations","upper","198.15021285782"
"490","10","6","STAN","STEPHENS","robust","permutations","upper","198.76969764336"
"491","11","6","STAN","STEPHENS","robust","permutations","upper","199.821306517766"
"492","12","6","STAN","STEPHENS","robust","permutations","upper","198.095022648239"
"493","13","6","STAN","STEPHENS","robust","permutations","upper","198.317625143332"
"494","14","6","STAN","STEPHENS","robust","permutations","upper","198.816038968913"
"495","15","6","STAN","STEPHENS","robust","permutations","upper","198.706005600923"
"496","16","6","STAN","STEPHENS","robust","permutations","upper","198.953890258639"
"497","17","6","STAN","STEPHENS","robust","permutations","upper","198.460374185997"
"498","18","6","STAN","STEPHENS","robust","permutations","upper","198.658559035692"
"499","19","6","STAN","STEPHENS","robust","permutations","upper","199.941740075427"
"500","20","6","STAN","STEPHENS","robust","permutations","upper","198.598784015425"
"501","1","2","JAGS","STEPHENS","robust","permutations","upper","198.055539090839"
"502","2","2","JAGS","STEPHENS","robust","permutations","upper","197.085615533028"
"503","3","2","JAGS","STEPHENS","robust","permutations","upper","198.676412045237"
"504","4","2","JAGS","STEPHENS","robust","permutations","upper","197.169610051105"
"505","5","2","JAGS","STEPHENS","robust","permutations","upper","196.800767212282"
"506","6","2","JAGS","STEPHENS","robust","permutations","upper","198.394330556664"
"507","7","2","JAGS","STEPHENS","robust","permutations","upper","197.882240072767"
"508","8","2","JAGS","STEPHENS","robust","permutations","upper","198.080195249265"
"509","9","2","JAGS","STEPHENS","robust","permutations","upper","198.905851872367"
"510","10","2","JAGS","STEPHENS","robust","permutations","upper","197.427819322754"
"511","11","2","JAGS","STEPHENS","robust","permutations","upper","197.003678357418"
"512","12","2","JAGS","STEPHENS","robust","permutations","upper","197.065895259342"
"513","13","2","JAGS","STEPHENS","robust","permutations","upper","198.820737006363"
"514","14","2","JAGS","STEPHENS","robust","permutations","upper","197.025808828161"
"515","15","2","JAGS","STEPHENS","robust","permutations","upper","199.028454687577"
"516","16","2","JAGS","STEPHENS","robust","permutations","upper","198.445527834443"
"517","17","2","JAGS","STEPHENS","robust","permutations","upper","198.209420114802"
"518","18","2","JAGS","STEPHENS","robust","permutations","upper","198.601689966777"
"519","19","2","JAGS","STEPHENS","robust","permutations","upper","196.849063154469"
"520","20","2","JAGS","STEPHENS","robust","permutations","upper","196.761122529884"
"521","1","3","JAGS","STEPHENS","robust","permutations","upper","196.328822565292"
"522","2","3","JAGS","STEPHENS","robust","permutations","upper","197.2032047822"
"523","3","3","JAGS","STEPHENS","robust","permutations","upper","197.706642290481"
"524","4","3","JAGS","STEPHENS","robust","permutations","upper","195.968659640285"
"525","5","3","JAGS","STEPHENS","robust","permutations","upper","196.169671599051"
"526","6","3","JAGS","STEPHENS","robust","permutations","upper","197.494765104893"
"527","7","3","JAGS","STEPHENS","robust","permutations","upper","196.219754510965"
"528","8","3","JAGS","STEPHENS","robust","permutations","upper","196.274459510926"
"529","9","3","JAGS","STEPHENS","robust","permutations","upper","197.824681125614"
"530","10","3","JAGS","STEPHENS","robust","permutations","upper","196.163958142878"
"531","11","3","JAGS","STEPHENS","robust","permutations","upper","196.292443423445"
"532","12","3","JAGS","STEPHENS","robust","permutations","upper","196.700357571668"
"533","13","3","JAGS","STEPHENS","robust","permutations","upper","197.346128299853"
"534","14","3","JAGS","STEPHENS","robust","permutations","upper","196.734999031728"
"535","15","3","JAGS","STEPHENS","robust","permutations","upper","197.641163485841"
"536","16","3","JAGS","STEPHENS","robust","permutations","upper","197.273617793544"
"537","17","3","JAGS","STEPHENS","robust","permutations","upper","197.702397727519"
"538","18","3","JAGS","STEPHENS","robust","permutations","upper","196.060777041703"
"539","19","3","JAGS","STEPHENS","robust","permutations","upper","196.993646150946"
"540","20","3","JAGS","STEPHENS","robust","permutations","upper","197.781065356351"
"541","1","4","JAGS","STEPHENS","robust","permutations","upper","197.344475120561"
"542","2","4","JAGS","STEPHENS","robust","permutations","upper","197.992806625647"
"543","3","4","JAGS","STEPHENS","robust","permutations","upper","197.077966865422"
"544","4","4","JAGS","STEPHENS","robust","permutations","upper","197.341538910081"
"545","5","4","JAGS","STEPHENS","robust","permutations","upper","196.618851758467"
"546","6","4","JAGS","STEPHENS","robust","permutations","upper","198.092537461894"
"547","7","4","JAGS","STEPHENS","robust","permutations","upper","197.432235942364"
"548","8","4","JAGS","STEPHENS","robust","permutations","upper","196.864534547358"
"549","9","4","JAGS","STEPHENS","robust","permutations","upper","197.730409836965"
"550","10","4","JAGS","STEPHENS","robust","permutations","upper","196.47366636634"
"551","11","4","JAGS","STEPHENS","robust","permutations","upper","197.274646173651"
"552","12","4","JAGS","STEPHENS","robust","permutations","upper","197.515409576033"
"553","13","4","JAGS","STEPHENS","robust","permutations","upper","196.990204472301"
"554","14","4","JAGS","STEPHENS","robust","permutations","upper","197.542784453945"
"555","15","4","JAGS","STEPHENS","robust","permutations","upper","196.882951283833"
"556","16","4","JAGS","STEPHENS","robust","permutations","upper","197.352646411064"
"557","17","4","JAGS","STEPHENS","robust","permutations","upper","197.804089809228"
"558","18","4","JAGS","STEPHENS","robust","permutations","upper","196.679712591937"
"559","19","4","JAGS","STEPHENS","robust","permutations","upper","196.67374581561"
"560","20","4","JAGS","STEPHENS","robust","permutations","upper","196.960650852726"
"561","1","5","JAGS","STEPHENS","robust","permutations","upper","198.106214917254"
"562","2","5","JAGS","STEPHENS","robust","permutations","upper","197.911037348769"
